species,egg_group,species_ability,ability,,,,,,,
drifloon,indeterminate,heracross,moxie,,,,,,,
drifblim,indeterminate,sneasel,inner-focus,,,,,,,
buneary,ground,sneasel,keen-eye,,,,,,,
buneary,humanshape,sneasel,pickpocket,,,,,,,
lopunny,ground,teddiursa,pickup,,,,,,,
lopunny,humanshape,teddiursa,quick-feet,,,,,,,
mismagius,indeterminate,teddiursa,honey-gather,,,,,,,
honchkrow,flying,ursaring,guts,,,,,,,
glameow,ground,ursaring,quick-feet,,,,,,,
purugly,ground,ursaring,unnerve,,,,,,,
chingling,no-eggs,slugma,magma-armor,,,,,,,
stunky,ground,slugma,flame-body,,,,,,,
skuntank,ground,slugma,weak-armor,,,,,,,
bronzor,mineral,magcargo,magma-armor,,,,,,,
bronzong,mineral,magcargo,flame-body,,,,,,,
bonsly,no-eggs,magcargo,weak-armor,,,,,,,
mime-jr,no-eggs,swinub,oblivious,,,,,,,
happiny,no-eggs,swinub,snow-cloak,,,,,,,
chatot,flying,swinub,thick-fat,,,,,,,
spiritomb,indeterminate,piloswine,oblivious,,,,,,,
gible,monster,piloswine,snow-cloak,,,,,,,
gible,dragon,piloswine,thick-fat,,,,,,,
gabite,monster,corsola,hustle,,,,,,,
gabite,dragon,corsola,natural-cure,,,,,,,
garchomp,monster,corsola,regenerator,,,,,,,
garchomp,dragon,remoraid,hustle,,,,,,,
munchlax,no-eggs,remoraid,sniper,,,,,,,
riolu,no-eggs,remoraid,moody,,,,,,,
lucario,ground,octillery,suction-cups,,,,,,,
lucario,humanshape,octillery,sniper,,,,,,,
hippopotas,ground,octillery,moody,,,,,,,
hippowdon,ground,delibird,vital-spirit,,,,,,,
skorupi,bug,delibird,hustle,,,,,,,
skorupi,water3,delibird,insomnia,,,,,,,
drapion,bug,mantine,swift-swim,,,,,,,
drapion,water3,mantine,water-absorb,,,,,,,
croagunk,humanshape,mantine,water-veil,,,,,,,
toxicroak,humanshape,skarmory,keen-eye,,,,,,,
carnivine,plant,skarmory,sturdy,,,,,,,
finneon,water2,skarmory,weak-armor,,,,,,,
lumineon,water2,houndour,early-bird,,,,,,,
mantyke,no-eggs,houndour,flash-fire,,,,,,,
snover,monster,houndour,unnerve,,,,,,,
snover,plant,houndoom,early-bird,,,,,,,
abomasnow,monster,houndoom,flash-fire,,,,,,,
abomasnow,plant,houndoom,unnerve,,,,,,,
weavile,ground,kingdra,swift-swim,,,,,,,
magnezone,mineral,kingdra,sniper,,,,,,,
lickilicky,monster,kingdra,damp,,,,,,,
rhyperior,monster,phanpy,pickup,,,,,,,
rhyperior,ground,phanpy,sand-veil,,,,,,,
tangrowth,plant,donphan,sturdy,,,,,,,
electivire,humanshape,donphan,sand-veil,,,,,,,
magmortar,humanshape,porygon2,trace,,,,,,,
togekiss,flying,porygon2,download,,,,,,,
togekiss,fairy,porygon2,analytic,,,,,,,
yanmega,bug,stantler,intimidate,,,,,,,
leafeon,ground,stantler,frisk,,,,,,,
glaceon,ground,stantler,sap-sipper,,,,,,,
gliscor,bug,smeargle,own-tempo,,,,,,,
mamoswine,ground,smeargle,technician,,,,,,,
porygon-z,mineral,smeargle,moody,,,,,,,
gallade,indeterminate,tyrogue,guts,,,,,,,
probopass,mineral,tyrogue,steadfast,,,,,,,
dusknoir,indeterminate,tyrogue,vital-spirit,,,,,,,
froslass,fairy,hitmontop,intimidate,,,,,,,
froslass,mineral,hitmontop,technician,,,,,,,
rotom,indeterminate,hitmontop,steadfast,,,,,,,
uxie,no-eggs,smoochum,oblivious,,,,,,,
mesprit,no-eggs,smoochum,forewarn,,,,,,,
azelf,no-eggs,smoochum,hydration,,,,,,,
dialga,no-eggs,elekid,static,,,,,,,
palkia,no-eggs,elekid,vital-spirit,,,,,,,
heatran,no-eggs,magby,flame-body,,,,,,,
regigigas,no-eggs,magby,vital-spirit,,,,,,,
giratina-altered,no-eggs,miltank,thick-fat,,,,,,,
cresselia,no-eggs,miltank,scrappy,,,,,,,
phione,water1,miltank,sap-sipper,,,,,,,
phione,fairy,blissey,natural-cure,,,,,,,
manaphy,water1,blissey,serene-grace,,,,,,,
manaphy,fairy,blissey,healer,,,,,,,
darkrai,no-eggs,raikou,pressure,,,,,,,
shaymin-land,no-eggs,raikou,volt-absorb,,,,,,,
arceus,no-eggs,entei,pressure,,,,,,,
victini,no-eggs,entei,flash-fire,,,,,,,
snivy,ground,suicune,pressure,,,,,,,
snivy,plant,suicune,water-absorb,,,,,,,
servine,ground,larvitar,guts,,,,,,,
servine,plant,larvitar,sand-veil,,,,,,,
serperior,ground,pupitar,shed-skin,,,,,,,
serperior,plant,tyranitar,sand-stream,,,,,,,
tepig,ground,tyranitar,unnerve,,,,,,,
pignite,ground,lugia,pressure,,,,,,,
emboar,ground,lugia,multiscale,,,,,,,
oshawott,ground,ho-oh,pressure,,,,,,,
dewott,ground,ho-oh,regenerator,,,,,,,
samurott,ground,celebi,natural-cure,,,,,,,
patrat,ground,treecko,overgrow,,,,,,,
watchog,ground,treecko,unburden,,,,,,,
lillipup,ground,grovyle,overgrow,,,,,,,
herdier,ground,grovyle,unburden,,,,,,,
stoutland,ground,sceptile,overgrow,,,,,,,
purrloin,ground,sceptile,unburden,,,,,,,
liepard,ground,torchic,blaze,,,,,,,
pansage,ground,torchic,speed-boost,,,,,,,
simisage,ground,combusken,blaze,,,,,,,
pansear,ground,combusken,speed-boost,,,,,,,
simisear,ground,blaziken,blaze,,,,,,,
panpour,ground,blaziken,speed-boost,,,,,,,
simipour,ground,mudkip,torrent,,,,,,,
munna,ground,mudkip,damp,,,,,,,
musharna,ground,marshtomp,torrent,,,,,,,
pidove,flying,marshtomp,damp,,,,,,,
tranquill,flying,swampert,torrent,,,,,,,
unfezant,flying,swampert,damp,,,,,,,
blitzle,ground,poochyena,run-away,,,,,,,
zebstrika,ground,poochyena,quick-feet,,,,,,,
roggenrola,mineral,poochyena,rattled,,,,,,,
boldore,mineral,mightyena,intimidate,,,,,,,
gigalith,mineral,mightyena,quick-feet,,,,,,,
woobat,flying,mightyena,moxie,,,,,,,
woobat,ground,zigzagoon,pickup,,,,,,,
swoobat,flying,zigzagoon,gluttony,,,,,,,
swoobat,ground,zigzagoon,quick-feet,,,,,,,
drilbur,ground,linoone,pickup,,,,,,,
excadrill,ground,linoone,gluttony,,,,,,,
audino,fairy,linoone,quick-feet,,,,,,,
timburr,humanshape,wurmple,shield-dust,,,,,,,
gurdurr,humanshape,wurmple,run-away,,,,,,,
conkeldurr,humanshape,silcoon,shed-skin,,,,,,,
tympole,water1,beautifly,swarm,,,,,,,
palpitoad,water1,beautifly,rivalry,,,,,,,
seismitoad,water1,cascoon,shed-skin,,,,,,,
throh,humanshape,dustox,shield-dust,,,,,,,
sawk,humanshape,dustox,compound-eyes,,,,,,,
sewaddle,bug,lotad,swift-swim,,,,,,,
swadloon,bug,lotad,rain-dish,,,,,,,
leavanny,bug,lotad,own-tempo,,,,,,,
venipede,bug,lombre,swift-swim,,,,,,,
whirlipede,bug,lombre,rain-dish,,,,,,,
scolipede,bug,lombre,own-tempo,,,,,,,
cottonee,fairy,ludicolo,swift-swim,,,,,,,
cottonee,plant,ludicolo,rain-dish,,,,,,,
whimsicott,fairy,ludicolo,own-tempo,,,,,,,
whimsicott,plant,seedot,chlorophyll,,,,,,,
petilil,plant,seedot,early-bird,,,,,,,
lilligant,plant,seedot,pickpocket,,,,,,,
basculin-red-striped,water2,nuzleaf,chlorophyll,,,,,,,
sandile,ground,nuzleaf,early-bird,,,,,,,
krokorok,ground,nuzleaf,pickpocket,,,,,,,
krookodile,ground,shiftry,chlorophyll,,,,,,,
darumaka,ground,shiftry,early-bird,,,,,,,
darmanitan-standard,ground,shiftry,pickpocket,,,,,,,
maractus,plant,taillow,guts,,,,,,,
dwebble,bug,taillow,scrappy,,,,,,,
dwebble,mineral,swellow,guts,,,,,,,
crustle,bug,swellow,scrappy,,,,,,,
crustle,mineral,wingull,keen-eye,,,,,,,
scraggy,ground,wingull,rain-dish,,,,,,,
scraggy,dragon,pelipper,keen-eye,,,,,,,
scrafty,ground,pelipper,rain-dish,,,,,,,
scrafty,dragon,ralts,synchronize,,,,,,,
sigilyph,flying,ralts,trace,,,,,,,
yamask,mineral,ralts,telepathy,,,,,,,
yamask,indeterminate,kirlia,synchronize,,,,,,,
cofagrigus,mineral,kirlia,trace,,,,,,,
cofagrigus,indeterminate,kirlia,telepathy,,,,,,,
tirtouga,water1,gardevoir,synchronize,,,,,,,
tirtouga,water3,gardevoir,trace,,,,,,,
carracosta,water1,gardevoir,telepathy,,,,,,,
carracosta,water3,surskit,swift-swim,,,,,,,
archen,flying,surskit,rain-dish,,,,,,,
archen,water3,masquerain,intimidate,,,,,,,
archeops,flying,masquerain,unnerve,,,,,,,
archeops,water3,shroomish,effect-spore,,,,,,,
trubbish,mineral,shroomish,poison-heal,,,,,,,
garbodor,mineral,shroomish,quick-feet,,,,,,,
zorua,ground,breloom,effect-spore,,,,,,,
zoroark,ground,breloom,poison-heal,,,,,,,
minccino,ground,breloom,technician,,,,,,,
cinccino,ground,slakoth,truant,,,,,,,
gothita,humanshape,vigoroth,vital-spirit,,,,,,,
gothorita,humanshape,slaking,truant,,,,,,,
gothitelle,humanshape,nincada,compound-eyes,,,,,,,
solosis,indeterminate,nincada,run-away,,,,,,,
duosion,indeterminate,ninjask,speed-boost,,,,,,,
reuniclus,indeterminate,ninjask,infiltrator,,,,,,,
ducklett,water1,shedinja,wonder-guard,,,,,,,
ducklett,flying,whismur,soundproof,,,,,,,
swanna,water1,whismur,rattled,,,,,,,
swanna,flying,loudred,soundproof,,,,,,,
vanillite,mineral,loudred,scrappy,,,,,,,
vanillish,mineral,exploud,soundproof,,,,,,,
vanilluxe,mineral,exploud,scrappy,,,,,,,
deerling,ground,makuhita,thick-fat,,,,,,,
sawsbuck,ground,makuhita,guts,,,,,,,
emolga,ground,makuhita,sheer-force,,,,,,,
karrablast,bug,hariyama,thick-fat,,,,,,,
escavalier,bug,hariyama,guts,,,,,,,
foongus,plant,hariyama,sheer-force,,,,,,,
amoonguss,plant,azurill,thick-fat,,,,,,,
frillish,indeterminate,azurill,huge-power,,,,,,,
jellicent,indeterminate,azurill,sap-sipper,,,,,,,
alomomola,water1,nosepass,sturdy,,,,,,,
alomomola,water2,nosepass,magnet-pull,,,,,,,
joltik,bug,nosepass,sand-force,,,,,,,
galvantula,bug,skitty,cute-charm,,,,,,,
ferroseed,plant,skitty,normalize,,,,,,,
ferroseed,mineral,skitty,wonder-skin,,,,,,,
ferrothorn,plant,delcatty,cute-charm,,,,,,,
ferrothorn,mineral,delcatty,normalize,,,,,,,
klink,mineral,delcatty,wonder-skin,,,,,,,
klang,mineral,sableye,keen-eye,,,,,,,
klinklang,mineral,sableye,stall,,,,,,,
tynamo,indeterminate,sableye,prankster,,,,,,,
eelektrik,indeterminate,mawile,hyper-cutter,,,,,,,
eelektross,indeterminate,mawile,intimidate,,,,,,,
elgyem,humanshape,mawile,sheer-force,,,,,,,
beheeyem,humanshape,aron,sturdy,,,,,,,
litwick,indeterminate,aron,rock-head,,,,,,,
lampent,indeterminate,aron,heavy-metal,,,,,,,
chandelure,indeterminate,lairon,sturdy,,,,,,,
axew,monster,lairon,rock-head,,,,,,,
axew,dragon,lairon,heavy-metal,,,,,,,
fraxure,monster,aggron,sturdy,,,,,,,
fraxure,dragon,aggron,rock-head,,,,,,,
haxorus,monster,aggron,heavy-metal,,,,,,,
haxorus,dragon,meditite,pure-power,,,,,,,
cubchoo,ground,meditite,telepathy,,,,,,,
beartic,ground,medicham,pure-power,,,,,,,
cryogonal,mineral,medicham,telepathy,,,,,,,
shelmet,bug,electrike,static,,,,,,,
accelgor,bug,electrike,lightning-rod,,,,,,,
stunfisk,water1,electrike,minus,,,,,,,
stunfisk,indeterminate,manectric,static,,,,,,,
mienfoo,ground,manectric,lightning-rod,,,,,,,
mienfoo,humanshape,manectric,minus,,,,,,,
mienshao,ground,plusle,plus,,,,,,,
mienshao,humanshape,plusle,lightning-rod,,,,,,,
druddigon,monster,minun,minus,,,,,,,
druddigon,dragon,minun,volt-absorb,,,,,,,
golett,mineral,volbeat,illuminate,,,,,,,
golurk,mineral,volbeat,swarm,,,,,,,
pawniard,humanshape,volbeat,prankster,,,,,,,
bisharp,humanshape,illumise,oblivious,,,,,,,
bouffalant,ground,illumise,tinted-lens,,,,,,,
rufflet,flying,illumise,prankster,,,,,,,
braviary,flying,roselia,natural-cure,,,,,,,
vullaby,flying,roselia,poison-point,,,,,,,
mandibuzz,flying,roselia,leaf-guard,,,,,,,
heatmor,ground,gulpin,liquid-ooze,,,,,,,
durant,bug,gulpin,sticky-hold,,,,,,,
deino,dragon,gulpin,gluttony,,,,,,,
zweilous,dragon,swalot,liquid-ooze,,,,,,,
hydreigon,dragon,swalot,sticky-hold,,,,,,,
larvesta,bug,swalot,gluttony,,,,,,,
volcarona,bug,carvanha,rough-skin,,,,,,,
cobalion,no-eggs,carvanha,speed-boost,,,,,,,
terrakion,no-eggs,sharpedo,rough-skin,,,,,,,
virizion,no-eggs,sharpedo,speed-boost,,,,,,,
tornadus-incarnate,no-eggs,wailmer,water-veil,,,,,,,
thundurus-incarnate,no-eggs,wailmer,oblivious,,,,,,,
reshiram,no-eggs,wailmer,pressure,,,,,,,
zekrom,no-eggs,wailord,water-veil,,,,,,,
landorus-incarnate,no-eggs,wailord,oblivious,,,,,,,
kyurem,no-eggs,wailord,pressure,,,,,,,
keldeo-ordinary,no-eggs,numel,oblivious,,,,,,,
meloetta-aria,no-eggs,numel,simple,,,,,,,
genesect,no-eggs,numel,own-tempo,,,,,,,
chespin,ground,camerupt,magma-armor,,,,,,,
quilladin,ground,camerupt,solid-rock,,,,,,,
chesnaught,ground,camerupt,anger-point,,,,,,,
fennekin,ground,torkoal,white-smoke,,,,,,,
braixen,ground,torkoal,shell-armor,,,,,,,
delphox,ground,spoink,thick-fat,,,,,,,
froakie,water1,spoink,own-tempo,,,,,,,
frogadier,water1,spoink,gluttony,,,,,,,
greninja,water1,grumpig,thick-fat,,,,,,,
bunnelby,ground,grumpig,own-tempo,,,,,,,
diggersby,ground,grumpig,gluttony,,,,,,,
fletchling,flying,spinda,own-tempo,,,,,,,
fletchinder,flying,spinda,tangled-feet,,,,,,,
talonflame,flying,spinda,contrary,,,,,,,
scatterbug,bug,trapinch,hyper-cutter,,,,,,,
spewpa,bug,trapinch,arena-trap,,,,,,,
vivillon,bug,trapinch,sheer-force,,,,,,,
litleo,ground,vibrava,levitate,,,,,,,
pyroar,ground,flygon,levitate,,,,,,,
flabebe,fairy,cacnea,sand-veil,,,,,,,
floette,fairy,cacnea,water-absorb,,,,,,,
florges,fairy,cacturne,sand-veil,,,,,,,
skiddo,ground,cacturne,water-absorb,,,,,,,
gogoat,ground,swablu,natural-cure,,,,,,,
pancham,ground,swablu,cloud-nine,,,,,,,
pancham,humanshape,altaria,natural-cure,,,,,,,
pangoro,ground,altaria,cloud-nine,,,,,,,
pangoro,humanshape,zangoose,immunity,,,,,,,
furfrou,ground,zangoose,toxic-boost,,,,,,,
espurr,ground,seviper,shed-skin,,,,,,,
meowstic-male,ground,seviper,infiltrator,,,,,,,
honedge,mineral,lunatone,levitate,,,,,,,
doublade,mineral,solrock,levitate,,,,,,,
aegislash-shield,mineral,barboach,oblivious,,,,,,,
spritzee,fairy,barboach,anticipation,,,,,,,
aromatisse,fairy,barboach,hydration,,,,,,,
swirlix,fairy,whiscash,oblivious,,,,,,,
slurpuff,fairy,whiscash,anticipation,,,,,,,
inkay,water1,whiscash,hydration,,,,,,,
inkay,water2,corphish,hyper-cutter,,,,,,,
malamar,water1,corphish,shell-armor,,,,,,,
malamar,water2,corphish,adaptability,,,,,,,
binacle,water3,crawdaunt,hyper-cutter,,,,,,,
barbaracle,water3,crawdaunt,shell-armor,,,,,,,
skrelp,water1,crawdaunt,adaptability,,,,,,,
skrelp,dragon,baltoy,levitate,,,,,,,
dragalge,water1,claydol,levitate,,,,,,,
dragalge,dragon,lileep,suction-cups,,,,,,,
clauncher,water1,lileep,storm-drain,,,,,,,
clauncher,water3,cradily,suction-cups,,,,,,,
clawitzer,water1,cradily,storm-drain,,,,,,,
clawitzer,water3,anorith,battle-armor,,,,,,,
helioptile,monster,anorith,swift-swim,,,,,,,
helioptile,dragon,armaldo,battle-armor,,,,,,,
heliolisk,monster,armaldo,swift-swim,,,,,,,
heliolisk,dragon,feebas,swift-swim,,,,,,,
tyrunt,monster,feebas,oblivious,,,,,,,
tyrunt,dragon,feebas,adaptability,,,,,,,
tyrantrum,monster,milotic,marvel-scale,,,,,,,
tyrantrum,dragon,milotic,competitive,,,,,,,
amaura,monster,milotic,cute-charm,,,,,,,
aurorus,monster,castform,forecast,,,,,,,
sylveon,ground,kecleon,color-change,,,,,,,
hawlucha,humanshape,kecleon,protean,,,,,,,
dedenne,ground,shuppet,insomnia,,,,,,,
dedenne,fairy,shuppet,frisk,,,,,,,
carbink,fairy,shuppet,cursed-body,,,,,,,
carbink,mineral,banette,insomnia,,,,,,,
goomy,dragon,banette,frisk,,,,,,,
sliggoo,dragon,banette,cursed-body,,,,,,,
goodra,dragon,duskull,levitate,,,,,,,
klefki,mineral,duskull,frisk,,,,,,,
phantump,plant,dusclops,pressure,,,,,,,
phantump,indeterminate,dusclops,frisk,,,,,,,
trevenant,plant,tropius,chlorophyll,,,,,,,
trevenant,indeterminate,tropius,solar-power,,,,,,,
pumpkaboo-average,indeterminate,tropius,harvest,,,,,,,
gourgeist-average,indeterminate,chimecho,levitate,,,,,,,
bergmite,monster,absol,pressure,,,,,,,
avalugg,monster,absol,super-luck,,,,,,,
noibat,flying,absol,justified,,,,,,,
noivern,flying,wynaut,shadow-tag,,,,,,,
xerneas,no-eggs,wynaut,telepathy,,,,,,,
yveltal,no-eggs,snorunt,inner-focus,,,,,,,
zygarde,no-eggs,snorunt,ice-body,,,,,,,
diancie,no-eggs,snorunt,moody,,,,,,,
hoopa,no-eggs,glalie,inner-focus,,,,,,,
volcanion,no-eggs,glalie,ice-body,,,,,,,
venusaur (mega venusaur),monster,glalie,moody,,,,,,,
venusaur (mega venusaur),plant,spheal,thick-fat,,,,,,,
charizard (mega charizard x),monster,spheal,ice-body,,,,,,,
charizard (mega charizard x),dragon,spheal,oblivious,,,,,,,
charizard (mega charizard y),monster,sealeo,thick-fat,,,,,,,
charizard (mega charizard y),dragon,sealeo,ice-body,,,,,,,
blastoise (mega blastoise),monster,sealeo,oblivious,,,,,,,
blastoise (mega blastoise),water1,walrein,thick-fat,,,,,,,
beedrill (mega beedrill),bug,walrein,ice-body,,,,,,,
pidgeot (mega pidgeot),flying,walrein,oblivious,,,,,,,
alakazam (mega alakazam),humanshape,clamperl,shell-armor,,,,,,,
slowbro (mega slowbro),monster,clamperl,rattled,,,,,,,
slowbro (mega slowbro),water1,huntail,swift-swim,,,,,,,
farfetch'd,flying,huntail,water-veil,,,,,,,
farfetch'd,field,gorebyss,swift-swim,,,,,,,
gengar (mega gengar),intermediate,gorebyss,hydration,,,,,,,
kangaskhan (mega kangaskhan),monster,relicanth,swift-swim,,,,,,,
mr. mime,humanshape,relicanth,rock-head,,,,,,,
pinsir (mega pinsir),bug,relicanth,sturdy,,,,,,,
gyarados (mega gyarados),water2,luvdisc,swift-swim,,,,,,,
gyarados (mega gyarados),dragon,luvdisc,hydration,,,,,,,
aerodactyl (mega aerodactyl),flying,bagon,rock-head,,,,,,,
mewtwo (mega mewtwo x),no-eggs,bagon,sheer-force,,,,,,,
mewtwo (mega mewtwo y),no-eggs,shelgon,rock-head,,,,,,,
ampharos (mega ampharos),monster,shelgon,overcoat,,,,,,,
ampharos (mega ampharos),ground,salamence,intimidate,,,,,,,
steelix (mega steelix),mineral,salamence,moxie,,,,,,,
scizor (mega scizor),bug,beldum,clear-body,,,,,,,
heracross (mega heracross),bug,beldum,light-metal,,,,,,,
houndoom (mega houndoom),ground,metang,clear-body,,,,,,,
tyranitar (mega tyranitar),monster,metang,light-metal,,,,,,,
sceptile (mega sceptile),monster,metagross,clear-body,,,,,,,
sceptile (mega sceptile),dragon,metagross,light-metal,,,,,,,
blaziken (mega blaziken),ground,regirock,clear-body,,,,,,,
swampert (mega swampert),monster,regirock,sturdy,,,,,,,
swampert (mega swampert),water1,regice,clear-body,,,,,,,
gardevoir (mega gardevoir),intermediate,regice,ice-body,,,,,,,
sableye (mega sableye),humanshape,registeel,clear-body,,,,,,,
mawile (mega mawile),ground,registeel,light-metal,,,,,,,
mawile (mega mawile),fairy,latias,levitate,,,,,,,
aggron (mega aggron),monster,latios,levitate,,,,,,,
medicham (mega medicham),humanshape,kyogre,drizzle,,,,,,,
manectric (mega manectric),ground,groudon,drought,,,,,,,
sharpedo (mega sharpedo),water2,rayquaza,air-lock,,,,,,,
camerupt (mega camerupt),ground,jirachi,serene-grace,,,,,,,
altaria (mega altaria),flying,deoxys-normal,pressure,,,,,,,
altaria (mega altaria),dragon,turtwig,overgrow,,,,,,,
banette (mega banette),indeterminate,turtwig,shell-armor,,,,,,,
absol (mega absol),ground,grotle,overgrow,,,,,,,
glalie (mega glalie),fairy,grotle,shell-armor,,,,,,,
glalie (mega glalie),mineral,torterra,overgrow,,,,,,,
salamence (mega salamence),dragon,torterra,shell-armor,,,,,,,
metagross (mega metagross),,chimchar,blaze,,,,,,,
latias (mega latias),no-eggs,chimchar,iron-fist,,,,,,,
latios (mega latios),no-eggs,monferno,blaze,,,,,,,
kyogre (primal kyogre),no-eggs,monferno,iron-fist,,,,,,,
groudon (primal groudon),no-eggs,infernape,blaze,,,,,,,
rayquaza (mega rayquaza),no-eggs,infernape,iron-fist,,,,,,,
deoxys (normal forme),no-eggs,piplup,torrent,,,,,,,
deoxys (attack forme),no-eggs,piplup,defiant,,,,,,,
deoxys (defense forme),no-eggs,prinplup,torrent,,,,,,,
deoxys (speed forme),no-eggs,prinplup,defiant,,,,,,,
wormadam (plant cloak),bug,empoleon,torrent,,,,,,,
wormadam (sandy cloak),bug,empoleon,defiant,,,,,,,
wormadam (trash cloak),bug,starly,keen-eye,,,,,,,
lopunny (mega lopunny),ground,starly,reckless,,,,,,,
lopunny (mega lopunny),humanshape,staravia,intimidate,,,,,,,
mime jr.,undiscovered,staravia,reckless,,,,,,,
garchomp (mega garchomp),monster,staraptor,intimidate,,,,,,,
garchomp (mega garchomp),dragon,staraptor,reckless,,,,,,,
lucario (mega lucario),ground,bidoof,simple,,,,,,,
lucario (mega lucario),humanshape,bidoof,unaware,,,,,,,
abomasnow (mega abomasnow),monster,bidoof,moody,,,,,,,
abomasnow (mega abomasnow),plant,bibarel,simple,,,,,,,
gallade (mega gallade),indeterminate,bibarel,unaware,,,,,,,
rotom (normal rotom),indeterminate,bibarel,moody,,,,,,,
rotom (heat rotom),indeterminate,kricketot,shed-skin,,,,,,,
rotom (wash rotom),indeterminate,kricketot,run-away,,,,,,,
rotom (frost rotom),indeterminate,kricketune,swarm,,,,,,,
rotom (fan rotom),indeterminate,kricketune,technician,,,,,,,
rotom (mow rotom),indeterminate,shinx,rivalry,,,,,,,
giratina (altered forme),no-eggs,shinx,intimidate,,,,,,,
giratina (origin forme),no-eggs,shinx,guts,,,,,,,
shaymin (land forme),no-eggs,luxio,rivalry,,,,,,,
shaymin (sky forme),no-eggs,luxio,intimidate,,,,,,,
audino (mega audino),fairy,luxio,guts,,,,,,,
basculin,water2,luxray,rivalry,,,,,,,
darmanitan (standard mode),ground,luxray,intimidate,,,,,,,
darmanitan (zen mode),ground,luxray,guts,,,,,,,
tornadus (incarnate forme),no-eggs,budew,natural-cure,,,,,,,
tornadus (therian forme),no-eggs,budew,poison-point,,,,,,,
thundurus (incarnate forme),no-eggs,budew,leaf-guard,,,,,,,
thundurus (therian forme),no-eggs,roserade,natural-cure,,,,,,,
landorus (incarnate forme),no-eggs,roserade,poison-point,,,,,,,
landorus (therian forme),no-eggs,roserade,technician,,,,,,,
kyurem (normal kyurem),no-eggs,cranidos,mold-breaker,,,,,,,
kyurem (black kyurem),no-eggs,cranidos,sheer-force,,,,,,,
kyurem (white kyurem),no-eggs,rampardos,mold-breaker,,,,,,,
keldeo,no-eggs,rampardos,sheer-force,,,,,,,
meloetta (aria forme),no-eggs,shieldon,sturdy,,,,,,,
meloetta (pirouette forme),no-eggs,shieldon,soundproof,,,,,,,
flabébé,fairy,bastiodon,sturdy,,,,,,,
meowstic,ground,bastiodon,soundproof,,,,,,,
aegislash (shield forme),mineral,burmy,shed-skin,,,,,,,
aegislash (blade forme),mineral,burmy,overcoat,,,,,,,
pumpkaboo (small size),indeterminate,wormadam-plant,anticipation,,,,,,,
pumpkaboo (average size),indeterminate,wormadam-plant,overcoat,,,,,,,
pumpkaboo (large size),indeterminate,mothim,swarm,,,,,,,
pumpkaboo (super size),indeterminate,mothim,tinted-lens,,,,,,,
gourgeist (small size),indeterminate,combee,honey-gather,,,,,,,
gourgeist (average size),indeterminate,combee,hustle,,,,,,,
gourgeist (large size),indeterminate,vespiquen,pressure,,,,,,,
gourgeist (super size),indeterminate,vespiquen,unnerve,,,,,,,
diancie (mega diancie),no-eggs,pachirisu,run-away,,,,,,,
hoopa (hoopa confined),no-eggs,pachirisu,pickup,,,,,,,
hoopa (hoopa unbound),no-eggs,pachirisu,volt-absorb,,,,,,,
,,buizel,swift-swim,,,,,,,
,,buizel,water-veil,,,,,,,
,,floatzel,swift-swim,,,,,,,
,,floatzel,water-veil,,,,,,,
,,cherubi,chlorophyll,,,,,,,
,,cherrim,flower-gift,,,,,,,
,,shellos,sticky-hold,,,,,,,
,,shellos,storm-drain,,,,,,,
,,shellos,sand-force,,,,,,,
,,gastrodon,sticky-hold,,,,,,,
,,gastrodon,storm-drain,,,,,,,
,,gastrodon,sand-force,,,,,,,
,,ambipom,technician,,,,,,,
,,ambipom,pickup,,,,,,,
,,ambipom,skill-link,,,,,,,
,,drifloon,aftermath,,,,,,,
,,drifloon,unburden,,,,,,,
,,drifloon,flare-boost,,,,,,,
,,drifblim,aftermath,,,,,,,
,,drifblim,unburden,,,,,,,
,,drifblim,flare-boost,,,,,,,
,,buneary,run-away,,,,,,,
,,buneary,klutz,,,,,,,
,,buneary,limber,,,,,,,
,,lopunny,cute-charm,,,,,,,
,,lopunny,klutz,,,,,,,
,,lopunny,limber,,,,,,,
,,mismagius,levitate,,,,,,,
,,honchkrow,insomnia,,,,,,,
,,honchkrow,super-luck,,,,,,,
,,honchkrow,moxie,,,,,,,
,,glameow,limber,,,,,,,
,,glameow,own-tempo,,,,,,,
,,glameow,keen-eye,,,,,,,
,,purugly,thick-fat,,,,,,,
,,purugly,own-tempo,,,,,,,
,,purugly,defiant,,,,,,,
,,chingling,levitate,,,,,,,
,,stunky,stench,,,,,,,
,,stunky,aftermath,,,,,,,
,,stunky,keen-eye,,,,,,,
,,skuntank,stench,,,,,,,
,,skuntank,aftermath,,,,,,,
,,skuntank,keen-eye,,,,,,,
,,bronzor,levitate,,,,,,,
,,bronzor,heatproof,,,,,,,
,,bronzor,heavy-metal,,,,,,,
,,bronzong,levitate,,,,,,,
,,bronzong,heatproof,,,,,,,
,,bronzong,heavy-metal,,,,,,,
,,bonsly,sturdy,,,,,,,
,,bonsly,rock-head,,,,,,,
,,bonsly,rattled,,,,,,,
,,mime-jr,soundproof,,,,,,,
,,mime-jr,filter,,,,,,,
,,mime-jr,technician,,,,,,,
,,happiny,natural-cure,,,,,,,
,,happiny,serene-grace,,,,,,,
,,happiny,friend-guard,,,,,,,
,,chatot,keen-eye,,,,,,,
,,chatot,tangled-feet,,,,,,,
,,chatot,big-pecks,,,,,,,
,,spiritomb,pressure,,,,,,,
,,spiritomb,infiltrator,,,,,,,
,,gible,sand-veil,,,,,,,
